company_number,filing_type,filing_date,period,concept,context,value,unit
01128689,AA,2022-05-31,2021-05-31,core:Equity,CurrYearEnd_Dim011,599720.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:Equity,CurrYearEnd_Dim026,1051399.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:NetAssetsLiabilities,CurrYearEnd,1702119.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:NetCurrentAssetsLiabilities,CurrYearEnd,83939.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:OtherCreditors,CurrYearEnd_Dim003,39741.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:OtherDebtors,CurrYearEnd,1408.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:PropertyPlantEquipment,CurrYearEnd,1618180.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:PropertyPlantEquipment,CurrYearEnd_Dim020,1600000.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:PropertyPlantEquipment,CurrYearEnd_Dim021,18180.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearEnd,1622170.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearEnd_Dim020,1600000.0,GBP
01128689,AA,2022-05-31,2021-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearEnd_Dim021,22170.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,1128689.0,
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,CurrYearDuration,22170.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,CurrYearDuration_Dim019,22170.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:GainLossOnRevaluationPropertyPlantEquipmentBeforeTaxInOtherComprehensiveIncome,CurrYearDuration_Dim024,75000.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CurrYearDuration,3990.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CurrYearDuration_Dim019,3990.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:TotalIncreaseDecreaseFromRevaluationsPropertyPlantEquipment,CurrYearDuration,75000.0,GBP
01128689,AA,2022-05-31,2020-06-01/2021-05-31,core:TotalIncreaseDecreaseFromRevaluationsPropertyPlantEquipment,CurrYearDuration_Dim018,75000.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:AmountsOwedByGroupUndertakingsParticipatingInterests,CurrYearStart,195458.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:BankOverdrafts,CompYearEnd_Dim004,30000.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:CashBankOnHand,CurrYearStart,4894.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Creditors,CompYearEnd_Dim004,97915.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:CurrentAssets,CurrYearStart,200352.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Debtors,CurrYearStart,195458.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Equity,CompYearEnd_Dim006,341.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Equity,CompYearEnd_Dim008,49875.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Equity,CompYearEnd_Dim010,976399.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Equity,CompYearEnd_Dim012,600038.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Equity,CurrYearStart,1627437.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:Equity,CurrYearStart_Dim022,976399.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:NetAssetsLiabilities,CurrYearStart,1627437.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:NetCurrentAssetsLiabilities,CurrYearStart,102437.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:OtherCreditors,CompYearEnd_Dim004,67639.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:OtherTaxationSocialSecurityPayable,CompYearEnd_Dim004,156.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:PropertyPlantEquipment,CurrYearStart,1525000.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:PropertyPlantEquipment,CurrYearStart_Dim016,1525000.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearStart,1525000.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearStart_Dim016,1525000.0,GBP
01128689,AA,2022-05-31,2020-05-31,core:TradeCreditorsTradePayables,CompYearEnd_Dim004,120.0,GBP
01128689,AA,2022-05-31,2019-05-31,core:Equity,CompYearStart_Dim023,976399.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:AmountsOwedByGroupUndertakingsParticipatingInterests,CurrYearEnd,195458.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:BankOverdrafts,CurrYearEnd_Dim003,30000.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:CashBankOnHand,CurrYearEnd,4894.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Creditors,CurrYearEnd_Dim003,97915.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:CurrentAssets,CurrYearEnd,200352.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Debtors,CurrYearEnd,195458.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Equity,CurrYearEnd,1627437.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Equity,CurrYearEnd_Dim005,341.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Equity,CurrYearEnd_Dim007,49875.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Equity,CurrYearEnd_Dim009,976399.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Equity,CurrYearEnd_Dim011,600038.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:Equity,CurrYearEnd_Dim020,976399.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:NetAssetsLiabilities,CurrYearEnd,1627437.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:NetCurrentAssetsLiabilities,CurrYearEnd,102437.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:OtherCreditors,CurrYearEnd_Dim003,67639.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:OtherTaxationSocialSecurityPayable,CurrYearEnd_Dim003,156.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:PropertyPlantEquipment,CurrYearEnd,1525000.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:PropertyPlantEquipment,CurrYearEnd_Dim017,1525000.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearEnd_Dim017,1525000.0,GBP
01128689,AA,2021-05-18,2020-05-31,core:TradeCreditorsTradePayables,CurrYearEnd_Dim003,120.0,GBP
01128689,AA,2021-05-18,2019-06-01/2020-05-31,bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,1128689.0,
01128689,AA,2021-05-18,2019-05-31,core:AmountsOwedByGroupUndertakingsParticipatingInterests,CurrYearStart,109458.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:CashBankOnHand,CurrYearStart,304.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Creditors,CompYearEnd_Dim004,83351.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:CurrentAssets,CurrYearStart,173777.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Debtors,CurrYearStart,173473.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Equity,CompYearEnd_Dim006,341.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Equity,CompYearEnd_Dim008,49875.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Equity,CompYearEnd_Dim010,976399.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Equity,CompYearEnd_Dim012,588027.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Equity,CurrYearStart,1615426.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:Equity,CurrYearStart_Dim018,976399.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:NetAssetsLiabilities,CurrYearStart,1615426.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:NetCurrentAssetsLiabilities,CurrYearStart,90426.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:OtherCreditors,CompYearEnd_Dim004,20816.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:OtherTaxationSocialSecurityPayable,CompYearEnd_Dim004,320.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:PropertyPlantEquipment,CurrYearStart,1525000.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:PropertyPlantEquipment,CurrYearStart_Dim016,1525000.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearStart_Dim016,1525000.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:TradeCreditorsTradePayables,CompYearEnd_Dim004,62215.0,GBP
01128689,AA,2021-05-18,2019-05-31,core:TradeDebtorsTradeReceivables,CurrYearStart,64015.0,GBP
01128689,AA,2021-05-18,2018-09-30,core:Equity,CompYearStart_Dim019,976399.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:AmountsOwedByGroupUndertakingsParticipatingInterests,CurrYearEnd,109458.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:CashBankOnHand,CurrYearEnd,304.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Creditors,CurrYearEnd_Dim003,83351.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:CurrentAssets,CurrYearEnd,173777.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Debtors,CurrYearEnd,173473.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Equity,CurrYearEnd,1615426.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Equity,CurrYearEnd_Dim005,341.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Equity,CurrYearEnd_Dim007,49875.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Equity,CurrYearEnd_Dim009,976399.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Equity,CurrYearEnd_Dim011,588027.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:Equity,CurrYearEnd_Dim022,976399.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:NetAssetsLiabilities,CurrYearEnd,1615426.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:NetCurrentAssetsLiabilities,CurrYearEnd,90426.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:OtherCreditors,CurrYearEnd_Dim003,20816.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:OtherTaxationSocialSecurityPayable,CurrYearEnd_Dim003,320.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:PropertyPlantEquipment,CurrYearEnd,1525000.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:PropertyPlantEquipment,CurrYearEnd_Dim017,1525000.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:PropertyPlantEquipmentGrossCost,CurrYearEnd_Dim017,1525000.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:TradeCreditorsTradePayables,CurrYearEnd_Dim003,62215.0,GBP
01128689,AA,2020-05-29,2019-05-31,core:TradeDebtorsTradeReceivables,CurrYearEnd,64015.0,GBP
01128689,AA,2020-05-29,2018-10-01/2019-05-31,bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,1128689.0,
01128689,AA,2020-05-29,2018-09-30,core:AmountsOwedByGroupUndertakingsParticipatingInterests,CurrYearStart,71958.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Creditors,CompYearEnd_Dim004,17496.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:CurrentAssets,CurrYearStart,75949.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Debtors,CurrYearStart,75949.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Equity,CompYearEnd_Dim006,341.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Equity,CompYearEnd_Dim008,49875.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Equity,CompYearEnd_Dim010,976399.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Equity,CompYearEnd_Dim012,556054.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Equity,CurrYearStart,1583453.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:Equity,CurrYearStart_Dim018,976399.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:NetAssetsLiabilities,CurrYearStart,1583453.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:NetCurrentAssetsLiabilities,CurrYearStart,58453.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:OtherCreditors,CompYearEnd_Dim004,17496.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:OtherDebtors,CurrYearStart,430.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:PropertyPlantEquipment,CurrYearStart,1525000.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:PropertyPlantEquipment,CurrYearStart_Dim016,1525000.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:PropertyPlantEquipmentGrossCost,CurrYearStart_Dim016,1525000.0,GBP
01128689,AA,2020-05-29,2018-09-30,core:TradeDebtorsTradeReceivables,CurrYearStart,3561.0,GBP
01128689,AA,2020-05-29,2017-10-01/2018-09-30,core:GainLossOnRevaluationPropertyPlantEquipmentBeforeTaxInOtherComprehensiveIncome,CompYearDuration_Dim021,330000.0,GBP
01128689,AA,2020-05-29,2017-09-30,core:Equity,CompYearStart_Dim019,646399.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:AmountsOwedByGroupUndertakingsParticipatingInterests,CurrYearEnd,71958.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Creditors,CurrYearEnd_Dim003,17496.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Debtors,CurrYearEnd,75949.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Equity,CurrYearEnd,1583453.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Equity,CurrYearEnd_Dim005,341.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Equity,CurrYearEnd_Dim007,49875.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Equity,CurrYearEnd_Dim009,976399.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Equity,CurrYearEnd_Dim011,556054.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:Equity,CurrYearEnd_Dim023,976399.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:NetAssetsLiabilities,CurrYearEnd,1583453.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:NetCurrentAssetsLiabilities,CurrYearEnd,58453.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:OtherCreditors,CurrYearEnd_Dim003,17496.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:OtherDebtors,CurrYearEnd,430.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:PropertyPlantEquipment,CurrYearEnd,1525000.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:PropertyPlantEquipment,CurrYearEnd_Dim018,1525000.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:PropertyPlantEquipmentGrossCost,CurrYearEnd_Dim018,1525000.0,GBP
01128689,AA,2019-02-16,2018-09-30,core:TradeDebtorsTradeReceivables,CurrYearEnd,3561.0,GBP
01128689,AA,2019-02-16,2017-10-01/2018-09-30,bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,1128689.0,
01128689,AA,2019-02-16,2017-10-01/2018-09-30,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,CurrYearDuration_Dim017,330000.0,GBP
01128689,AA,2019-02-16,2017-10-01/2018-09-30,core:GainLossOnRevaluationPropertyPlantEquipmentBeforeTaxInOtherComprehensiveIncome,CurrYearDuration_Dim021,330000.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Creditors,CompYearEnd_Dim004,13845.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Debtors,CurrYearStart,30332.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Equity,CompYearEnd_Dim006,341.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Equity,CompYearEnd_Dim008,49875.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Equity,CompYearEnd_Dim010,646399.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Equity,CompYearEnd_Dim012,514088.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Equity,CurrYearStart,1211487.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:Equity,CurrYearStart_Dim019,646399.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:NetAssetsLiabilities,CurrYearStart,1211487.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:NetCurrentAssetsLiabilities,CurrYearStart,16487.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:OtherCreditors,CompYearEnd_Dim004,13845.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:OtherDebtors,CurrYearStart,26771.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:PropertyPlantEquipment,CurrYearStart,1195000.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:PropertyPlantEquipment,CurrYearStart_Dim016,1195000.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:PropertyPlantEquipmentGrossCost,CurrYearStart_Dim016,1195000.0,GBP
01128689,AA,2019-02-16,2017-09-30,core:TradeDebtorsTradeReceivables,CurrYearStart,3561.0,GBP
01128689,AA,2019-02-16,2016-10-01/2017-09-30,core:GainLossOnRevaluationPropertyPlantEquipmentBeforeTaxInOtherComprehensiveIncome,CompYearDuration_Dim022,483837.0,GBP
01128689,AA,2019-02-16,2016-09-30,core:Equity,CompYearStart_Dim020,162562.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CurrYearEnd_Dim018,2804.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Creditors,CurrYearEnd_Dim003,13845.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:CurrentAssets,CurrYearEnd,30332.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Debtors,CurrYearEnd,30332.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Equity,CurrYearEnd,1211487.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Equity,CurrYearEnd_Dim005,341.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Equity,CurrYearEnd_Dim007,49875.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Equity,CurrYearEnd_Dim009,646399.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Equity,CurrYearEnd_Dim011,514088.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:Equity,CurrYearEnd_Dim023,646399.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:NetAssetsLiabilities,CurrYearEnd,1211487.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:NetCurrentAssetsLiabilities,CurrYearEnd,16487.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:OtherCreditors,CurrYearEnd_Dim003,13845.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:OtherDebtors,CurrYearEnd,26771.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:PropertyPlantEquipment,CurrYearEnd,1195000.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:PropertyPlantEquipment,CurrYearEnd_Dim018,1195000.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:PropertyPlantEquipmentGrossCost,CurrYearEnd_Dim018,1197804.0,GBP
01128689,AA,2018-01-12,2017-09-30,core:TradeDebtorsTradeReceivables,CurrYearEnd,3561.0,GBP
01128689,AA,2018-01-12,2016-10-01/2017-09-30,bus:UKCompaniesHouseRegisteredNumber,CurrYearDuration,1128689.0,
01128689,AA,2018-01-12,2016-10-01/2017-09-30,core:GainLossOnRevaluationPropertyPlantEquipmentBeforeTaxInOtherComprehensiveIncome,CurrYearDuration_Dim021,483837.0,GBP
01128689,AA,2018-01-12,2016-10-01/2017-09-30,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,CurrYearDuration_Dim017,2804.0,GBP
01128689,AA,2018-01-12,2016-10-01/2017-09-30,core:TotalIncreaseDecreaseFromRevaluationsPropertyPlantEquipment,CurrYearDuration_Dim017,483837.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:CashBankOnHand,CurrYearStart,290502.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:CorporationTaxPayable,CompYearEnd_Dim004,26726.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Creditors,CompYearEnd_Dim004,38437.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:CurrentAssets,CurrYearStart,291302.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Debtors,CurrYearStart,800.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Equity,CompYearEnd_Dim006,341.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Equity,CompYearEnd_Dim008,49875.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Equity,CompYearEnd_Dim010,162562.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Equity,CompYearEnd_Dim012,753270.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Equity,CurrYearStart,966832.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:Equity,CurrYearStart_Dim019,162562.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:NetAssetsLiabilities,CurrYearStart,966832.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:NetCurrentAssetsLiabilities,CurrYearStart,252865.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:OtherCreditors,CompYearEnd_Dim004,811.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:OtherTaxationSocialSecurityPayable,CompYearEnd_Dim004,10900.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:PropertyPlantEquipment,CurrYearStart,713967.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:PropertyPlantEquipment,CurrYearStart_Dim016,713967.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:PropertyPlantEquipmentGrossCost,CurrYearStart_Dim016,713967.0,GBP
01128689,AA,2018-01-12,2016-09-30,core:TradeDebtorsTradeReceivables,CurrYearStart,800.0,GBP
01128689,AA,2018-01-12,2015-10-01/2016-09-30,core:GainLossOnRevaluationPropertyPlantEquipmentBeforeTaxInOtherComprehensiveIncome,CompYearDuration_Dim022,109840.0,GBP
01128689,AA,2018-01-12,2015-09-30,core:Equity,CompYearStart_Dim020,272402.0,GBP
01159930,AA,2025-08-26,2024-11-30,ns5:Creditors,CreditorsHypercube_cfwd_30_11_2024_Set1,81950.0,GBP
01159930,AA,2025-08-26,2024-11-30,ns5:CurrentAssets,cfwd_30_11_2024,421765.0,GBP
01159930,AA,2025-08-26,2024-11-30,ns5:Equity,cfwd_30_11_2024,339815.0,GBP
01159930,AA,2025-08-26,2024-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2024,339815.0,GBP
01159930,AA,2025-08-26,2024-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2024,339815.0,GBP
01159930,AA,2025-08-26,2023-12-01/2024-11-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_11_2024,1159930.0,
01159930,AA,2025-08-26,2023-12-01/2024-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2024,1.0,xbrli:pure
01159930,AA,2025-08-26,2023-11-30,ns5:Creditors,CreditorsHypercube_cfwd_30_11_2023_Set1,146911.0,GBP
01159930,AA,2025-08-26,2023-11-30,ns5:CurrentAssets,cfwd_30_11_2023,453767.0,GBP
01159930,AA,2025-08-26,2023-11-30,ns5:Equity,cfwd_30_11_2023,306856.0,GBP
01159930,AA,2025-08-26,2023-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2023,306856.0,GBP
01159930,AA,2025-08-26,2023-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2023,306856.0,GBP
01159930,AA,2025-08-26,2022-12-01/2023-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2023,2.0,xbrli:pure
01159930,AA,2024-08-13,2023-11-30,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_30_11_2023_Set1,146911.0,GBP
01159930,AA,2024-08-13,2023-11-30,ns5:CurrentAssets,cfwd_30_11_2023,453767.0,GBP
01159930,AA,2024-08-13,2023-11-30,ns5:Equity,cfwd_30_11_2023,306856.0,GBP
01159930,AA,2024-08-13,2023-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2023,306856.0,GBP
01159930,AA,2024-08-13,2023-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2023,306856.0,GBP
01159930,AA,2024-08-13,2022-12-01/2023-11-30,ns10:UKCompaniesHouseRegisteredNumber,FY_30_11_2023,1159930.0,
01159930,AA,2024-08-13,2022-12-01/2023-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2023,2.0,xbrli:pure
01159930,AA,2024-08-13,2022-11-30,ns5:Creditors,CreditorsHypercube_cfwd_30_11_2022_Set1,155998.0,GBP
01159930,AA,2024-08-13,2022-11-30,ns5:CurrentAssets,cfwd_30_11_2022,472700.0,GBP
01159930,AA,2024-08-13,2022-11-30,ns5:Equity,cfwd_30_11_2022,316733.0,GBP
01159930,AA,2024-08-13,2022-11-30,ns5:FixedAssets,cfwd_30_11_2022,31.0,GBP
01159930,AA,2024-08-13,2022-11-30,ns5:NetCurrentAssetsLiabilities,cfwd_30_11_2022,316702.0,GBP
01159930,AA,2024-08-13,2022-11-30,ns5:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2022,316733.0,GBP
01159930,AA,2024-08-13,2021-12-01/2022-11-30,ns5:AverageNumberEmployeesDuringPeriod,FY_30_11_2022,2.0,xbrli:pure
01159930,AA,2023-06-16,2022-11-30,ns6:Creditors,CreditorsHypercube_cfwd_30_11_2022_Set1,155998.0,GBP
01159930,AA,2023-06-16,2022-11-30,ns6:CurrentAssets,cfwd_30_11_2022,472700.0,GBP
01159930,AA,2023-06-16,2022-11-30,ns6:Equity,cfwd_30_11_2022,316733.0,GBP
01159930,AA,2023-06-16,2022-11-30,ns6:FixedAssets,cfwd_30_11_2022,31.0,GBP
01159930,AA,2023-06-16,2022-11-30,ns6:NetCurrentAssetsLiabilities,cfwd_30_11_2022,316702.0,GBP
01159930,AA,2023-06-16,2022-11-30,ns6:TotalAssetsLessCurrentLiabilities,cfwd_30_11_2022,316733.0,GBP
01159930,AA,2023-06-16,2021-12-01/2022-11-30,ns11:UKCompaniesHouseRegisteredNumber,FY_30_11_2022,1159930.0,
01159930,AA,2023-06-16,2021-12-01/2022-11-30,ns6:AverageNumberEmployeesDuringPeriod,FY_30_11_2022,2.0,xbrli:pure
01159930,AA,2023-06-16,2021-11-30,ns6:Creditors,CreditorsHypercube_cfwd_30_11_2021_Set1,155220.0,GBP
01159930,AA,2023-06-16,2021-11-30,ns6:CurrentAssets,cfwd_30_11_2021,473828.0,GBP
01159930,AA,2023-06-16,2021-11-30,ns6:Equity,cfwd_30_11_2021,318645.0,GBP
01159930,AA,2023-06-16,2021-11-30,ns6:FixedAssets,cfwd_30_11_2021,37.0,GBP
